id_match,home_team_id,away_team_id,home_result,away_result,result,extra_time,penalties,replay,date,round,city,id_stadium,edition
5293,205,136,2,0,home_team,False,False,False,,Preliminary,Beograd,,2006
5294,104,145,4,0,home_team,False,False,False,,Preliminary,Budapest,,2006
5295,105,53,1,3,away_team,False,False,False,,Preliminary,Reykjavík,,2006
5296,225,35,3,0,home_team,False,False,False,,Preliminary,Stockholm,,2006
5297,27,71,1,2,away_team,False,False,False,,Preliminary,La Paz,,2006
5298,177,11,1,0,home_team,False,False,False,,Preliminary,Asunción,,2006
5299,255,178,4,1,home_team,False,False,False,,Preliminary,Maracaibo,,2006
5300,174,52,1,3,away_team,False,False,False,,Preliminary,Panamá,,2006
5301,238,96,3,2,home_team,False,False,False,,Preliminary,Port of Spain,,2006
5302,246,148,2,0,home_team,False,False,False,,Preliminary,Columbus,,2006
5303,14,211,7,0,home_team,False,False,False,,Preliminary,Sydney,,2006
5304,144,50,2,0,home_team,False,False,False,,Preliminary,Bamako,,2006
5305,263,201,0,1,away_team,False,False,False,,Preliminary,Chilabombwe,,2006
5306,36,213,3,1,home_team,False,False,False,,Preliminary,Ouagadougou,,2006
5307,125,239,0,2,away_team,False,False,False,,Preliminary,Nairobi,,2006
5308,154,30,1,0,home_team,False,False,False,,Preliminary,Rabat,,2006
5309,31,46,5,0,home_team,False,False,False,,Preliminary,Brasília,,2006
5310,252,48,3,2,home_team,False,False,False,,Preliminary,Montevideo,,2006
5311,236,133,3,0,home_team,False,False,False,,Preliminary,Lomé,,2006
5312,60,42,2,1,home_team,False,False,False,,Preliminary,Kinshasa,,2006
5313,91,247,2,0,home_team,False,False,False,,Preliminary,Kumasi,,2006
5314,117,39,2,3,away_team,False,False,False,,Preliminary,Abidjan,,2006
5315,72,25,4,1,home_team,False,False,False,,Preliminary,Cairo,,2006
5316,3,166,2,5,away_team,False,False,False,,Preliminary,Oran,,2006
5317,7,86,3,0,home_team,False,False,False,,Preliminary,Luanda,,2006
5318,264,191,3,1,home_team,False,False,False,,Preliminary,Harare,,2006
5319,98,141,3,1,home_team,False,False,False,,Preliminary,Conakry,,2006
5320,211,14,1,2,away_team,False,False,False,,Preliminary,Honiara,,2006
5321,58,12,4,1,home_team,False,False,False,,Preliminary,Olomouc,,2006
5322,83,139,5,1,home_team,False,False,False,,Preliminary,Tampere,,2006
5323,160,6,4,0,home_team,False,False,False,,Preliminary,Eindhoven,,2006
5324,62,88,6,1,home_team,False,False,False,,Preliminary,København,,2006
5325,124,92,1,2,away_team,False,False,False,,Preliminary,Almaty,,2006
5326,248,241,0,1,away_team,False,False,False,,Preliminary,Kyïv,,2006
5327,130,209,1,1,draw,False,False,False,,Preliminary,Rīga,,2006
5328,135,137,3,0,home_team,False,False,False,,Preliminary,Vaduz,,2006
5329,189,183,0,0,draw,False,False,False,,Preliminary,Moskva,,2006
5330,57,227,1,3,away_team,False,False,False,,Preliminary,Levkosía,,2006
5331,81,114,0,2,away_team,False,False,False,,Preliminary,Tórshavn,,2006
5332,112,84,0,1,away_team,False,False,False,,Preliminary,Dublin,,2006
5333,21,115,1,4,away_team,False,False,False,,Preliminary,Minsk,,2006
5334,150,209,1,2,away_team,False,False,False,,Preliminary,Chişinău,,2006
5335,170,200,1,2,away_team,False,False,False,,Preliminary,Oslo,,2006
5336,16,15,0,0,draw,False,False,False,,Preliminary,Baku,,2006
5337,169,75,1,0,home_team,False,False,False,,Preliminary,Belfast,,2006
5338,181,257,1,0,home_team,False,False,False,,Preliminary,Warszawa,,2006
5339,22,197,8,0,home_team,False,False,False,,Preliminary,Antwerpen,,2006
5340,136,28,0,1,away_team,False,False,False,,Preliminary,Vilnius,,2006
5341,219,205,1,1,draw,False,False,False,,Preliminary,Madrid,,2006
5342,35,105,3,2,home_team,False,False,False,,Preliminary,Sofija,,2006
5343,104,225,0,1,away_team,False,False,False,,Preliminary,Budapest,,2006
5344,145,53,1,1,draw,False,False,False,,Preliminary,TaQali,,2006
5345,148,174,5,0,home_team,False,False,False,,Preliminary,México DF,,2006
5346,96,246,0,0,draw,False,False,False,,Preliminary,Guatemala,,2006
5347,52,238,2,0,home_team,False,False,False,,Preliminary,San José,,2006
5348,133,263,0,5,away_team,False,False,False,,Preliminary,Monrovia,,2006
5349,58,160,0,2,away_team,False,False,False,,Preliminary,Praha,,2006
5350,83,188,0,1,away_team,False,False,False,,Preliminary,Helsinki,,2006
5351,62,92,1,0,home_team,False,False,False,,Preliminary,København,,2006
5352,88,124,0,0,draw,False,False,False,,Preliminary,Tbilisi,,2006
5353,248,2,2,2,draw,False,False,False,,Preliminary,Dnipropetrovsk,,2006
5354,183,135,2,1,home_team,False,False,False,,Preliminary,Aveiro,,2006
5355,189,137,5,1,home_team,False,False,False,,Preliminary,Moskva,,2006
5356,209,78,1,0,home_team,False,False,False,,Preliminary,Bratislava,,2006
5357,57,112,0,1,away_team,False,False,False,,Preliminary,Levkosía,,2006
5358,114,81,2,1,home_team,False,False,False,,Preliminary,Tel Aviv,,2006
5359,227,84,1,1,draw,False,False,False,,Preliminary,Bern,,2006
5360,115,209,1,0,home_team,False,False,False,,Preliminary,Palermo,,2006
5361,170,150,1,0,home_team,False,False,False,,Preliminary,Oslo,,2006
5362,200,21,0,1,away_team,False,False,False,,Preliminary,Glasgow,,2006
5363,75,15,1,0,home_team,False,False,False,,Preliminary,Manchester,,2006
5364,169,257,2,3,away_team,False,False,False,,Preliminary,Belfast,,2006
5365,22,219,0,2,away_team,False,False,False,,Preliminary,Bruxelles,,2006
5366,28,197,3,0,home_team,False,False,False,,Preliminary,Zenica,,2006
5367,136,205,0,2,away_team,False,False,False,,Preliminary,Vilnius,,2006
5368,35,104,2,0,home_team,False,False,False,,Preliminary,Sofija,,2006
5369,53,225,1,0,home_team,False,False,False,,Preliminary,Zagreb,,2006
5370,48,46,1,1,draw,False,False,False,,Preliminary,Barranquilla,,2006
5371,71,252,0,0,draw,False,False,False,,Preliminary,Quito,,2006
5372,255,177,0,1,away_team,False,False,False,,Preliminary,Maracaibo,,2006
5373,174,238,0,1,away_team,False,False,False,,Preliminary,Panamá,,2006
5374,148,96,5,2,home_team,False,False,False,,Preliminary,San Luis Potosí,,2006
5375,52,246,3,0,home_team,False,False,False,,Preliminary,San José,,2006
5376,253,18,1,1,draw,False,False,False,,Preliminary,Tashkent,,2006
5377,50,236,2,3,away_team,False,False,False,,Preliminary,Brazzaville,,2006
5378,201,144,3,0,home_team,False,False,False,,Preliminary,Dakar,,2006
5379,42,91,0,4,away_team,False,False,False,,Preliminary,Praia,,2006
5380,213,60,2,2,draw,False,False,False,,Preliminary,Durban,,2006
5381,247,36,2,2,draw,False,False,False,,Preliminary,Kampala,,2006
5382,39,72,1,1,draw,False,False,False,,Preliminary,Yaoundé,,2006
5383,222,117,1,3,away_team,False,False,False,,Preliminary,Omdurman,,2006
5384,86,3,0,0,draw,False,False,False,,Preliminary,Port-Gentil,,2006
5385,166,264,5,1,home_team,False,False,False,,Preliminary,Abuja,,2006
5386,191,7,0,1,away_team,False,False,False,,Preliminary,Kigali,,2006
5387,30,98,1,2,away_team,False,False,False,,Preliminary,Gaborone,,2006
5388,141,125,3,0,home_team,False,False,False,,Preliminary,Blantyre,,2006
5389,239,154,2,2,draw,False,False,False,,Preliminary,Tunis,,2006
5390,11,178,2,0,home_team,False,False,False,,Preliminary,Buenos Aires,,2006
5391,27,31,1,1,draw,False,False,False,,Preliminary,La Paz,,2006
5392,25,134,1,0,home_team,False,False,False,,Preliminary,Cotonou,,2006
5393,6,12,0,3,away_team,False,False,False,,Preliminary,Andorra la Vella,,2006
5394,83,58,0,3,away_team,False,False,False,,Preliminary,Helsinki,,2006
5395,160,139,0,0,draw,False,False,False,,Preliminary,Amsterdam,,2006
5396,2,241,0,1,away_team,False,False,False,,Preliminary,Tiranë,,2006
5397,92,88,1,0,home_team,False,False,False,,Preliminary,Athína,,2006
5398,124,62,1,2,away_team,False,False,False,,Preliminary,Almaty,,2006
5399,137,78,0,2,away_team,False,False,False,,Preliminary,Luxembourg,,2006
5400,183,130,3,0,home_team,False,False,False,,Preliminary,Porto,,2006
5401,209,189,0,0,draw,False,False,False,,Preliminary,Bratislava,,2006
5402,84,57,4,0,home_team,False,False,False,,Preliminary,Paris,,2006
5403,112,227,0,0,draw,False,False,False,,Preliminary,Dublin,,2006
5404,21,170,0,1,away_team,False,False,False,,Preliminary,Minsk,,2006
5405,115,150,2,1,home_team,False,False,False,,Preliminary,Lecce,,2006
5406,210,200,0,3,away_team,False,False,False,,Preliminary,Celje,,2006
5407,15,169,2,0,home_team,False,False,False,,Preliminary,Wien,,2006
5408,75,181,2,1,home_team,False,False,False,,Preliminary,Manchester,,2006
5409,257,16,2,0,home_team,False,False,False,,Preliminary,Cardiff,,2006
5410,136,22,1,1,draw,False,False,False,,Preliminary,Vilnius,,2006
5411,197,219,0,6,away_team,False,False,False,,Preliminary,Serravalle,,2006
5412,205,28,1,0,home_team,False,False,False,,Preliminary,Beograd,,2006
5413,104,53,0,0,draw,False,False,False,,Preliminary,Budapest,,2006
5414,145,35,1,1,draw,False,False,False,,Preliminary,TaQali,,2006
5415,225,105,3,1,home_team,False,False,False,,Preliminary,Stockholm,,2006
5416,31,255,3,0,home_team,False,False,False,,Preliminary,Belém,,2006
5417,46,71,0,0,draw,False,False,False,,Preliminary,Santiago,,2006
5418,177,48,0,1,away_team,False,False,False,,Preliminary,Asunción,,2006
5419,178,27,4,1,home_team,False,False,False,,Preliminary,Tacna,,2006
5420,252,11,1,0,home_team,False,False,False,,Preliminary,Montevideo,,2006
5421,246,174,2,0,home_team,False,False,False,,Preliminary,Foxboro,,2006
5422,96,52,3,1,home_team,False,False,False,,Preliminary,Guatemala,,2006
5423,238,148,2,1,home_team,False,False,False,,Preliminary,Port of Spain,,2006
5424,18,253,0,0,draw,False,False,False,,Preliminary,Manama,,2006
5425,219,209,5,1,home_team,False,False,False,,Preliminary,Madrid,,2006
5426,227,241,2,0,home_team,False,False,False,,Preliminary,Bern,,2006
5427,170,58,0,1,away_team,False,False,False,,Preliminary,Oslo,,2006
5428,252,14,1,0,home_team,False,False,False,,Preliminary,Montevideo,,2006
5429,238,18,1,1,draw,False,False,False,,Preliminary,Port of Spain,,2006
5430,209,219,1,1,draw,False,False,False,,Preliminary,Bratislava,,2006
5431,241,227,4,2,home_team,False,False,False,,Preliminary,İstanbul,,2006
5432,58,170,1,0,home_team,False,False,False,,Preliminary,Praha,,2006
5433,14,252,1,0,home_team,False,False,False,,Preliminary,Sydney,,2006
5434,18,238,0,1,away_team,False,False,False,,Preliminary,Manama,,2006
5435,80,52,4,2,home_team,False,False,False,,Group Stage,München,,2006
5436,181,71,0,2,away_team,False,False,False,,Group Stage,Gelsenkirchen,,2006
5437,75,177,1,0,home_team,False,False,False,,Group Stage,Frankfurt am Main,,2006
5438,238,225,0,0,draw,False,False,False,,Group Stage,Dortmund,,2006
5439,11,117,2,1,home_team,False,False,False,,Group Stage,Hamburg,,2006
5440,205,160,0,1,away_team,False,False,False,,Group Stage,Leipzig,,2006
5441,148,109,3,1,home_team,False,False,False,,Group Stage,Nürnberg,,2006
5442,7,183,0,1,away_team,False,False,False,,Group Stage,Köln,,2006
5443,14,121,3,1,home_team,False,False,False,,Group Stage,Kaiserslautern,,2006
5444,246,58,0,3,away_team,False,False,False,,Group Stage,Gelsenkirchen,,2006
5445,115,91,2,0,home_team,False,False,False,,Group Stage,Hannover,,2006
5446,126,236,2,1,home_team,False,False,False,,Group Stage,Frankfurt am Main,,2006
5447,84,227,0,0,draw,False,False,False,,Group Stage,Stuttgart,,2006
5448,31,53,1,0,home_team,False,False,False,,Group Stage,Berlin,,2006
5449,219,248,4,0,home_team,False,False,False,,Group Stage,Leipzig,,2006
5450,239,198,2,2,draw,False,False,False,,Group Stage,München,,2006
5451,80,181,1,0,home_team,False,False,False,,Group Stage,Dortmund,,2006
5452,71,52,3,0,home_team,False,False,False,,Group Stage,Hamburg,,2006
5453,75,238,2,0,home_team,False,False,False,,Group Stage,Nürnberg,,2006
5454,225,177,1,0,home_team,False,False,False,,Group Stage,Berlin,,2006
5455,11,205,6,0,home_team,False,False,False,,Group Stage,Gelsenkirchen,,2006
5456,160,117,2,1,home_team,False,False,False,,Group Stage,Stuttgart,,2006
5457,148,7,0,0,draw,False,False,False,,Group Stage,Hannover,,2006
5458,183,109,2,0,home_team,False,False,False,,Group Stage,Frankfurt am Main,,2006
5459,58,91,0,2,away_team,False,False,False,,Group Stage,Köln,,2006
5460,115,246,1,1,draw,False,False,False,,Group Stage,Kaiserslautern,,2006
5461,121,53,0,0,draw,False,False,False,,Group Stage,Nürnberg,,2006
5462,31,14,2,0,home_team,False,False,False,,Group Stage,München,,2006
5463,84,126,1,1,draw,False,False,False,,Group Stage,Leipzig,,2006
5464,236,227,0,2,away_team,False,False,False,,Group Stage,Dortmund,,2006
5465,198,248,0,4,away_team,False,False,False,,Group Stage,Hamburg,,2006
5466,219,239,3,1,home_team,False,False,False,,Group Stage,Stuttgart,,2006
5467,71,80,0,3,away_team,False,False,False,,Group Stage,Berlin,,2006
5468,52,181,1,2,away_team,False,False,False,,Group Stage,Hannover,,2006
5469,225,75,2,2,draw,False,False,False,,Group Stage,Köln,,2006
5470,177,238,2,0,home_team,False,False,False,,Group Stage,Kaiserslautern,,2006
5471,183,148,2,1,home_team,False,False,False,,Group Stage,Gelsenkirchen,,2006
5472,109,7,1,1,draw,False,False,False,,Group Stage,Leipzig,,2006
5473,160,11,0,0,draw,False,False,False,,Group Stage,Frankfurt am Main,,2006
5474,117,205,3,2,home_team,False,False,False,,Group Stage,München,,2006
5475,58,115,0,2,away_team,False,False,False,,Group Stage,Hamburg,,2006
5476,91,246,2,1,home_team,False,False,False,,Group Stage,Nürnberg,,2006
5477,121,31,1,4,away_team,False,False,False,,Group Stage,Dortmund,,2006
5478,53,14,2,2,draw,False,False,False,,Group Stage,Stuttgart,,2006
5479,198,219,0,1,away_team,False,False,False,,Group Stage,Kaiserslautern,,2006
5480,248,239,1,0,home_team,False,False,False,,Group Stage,Berlin,,2006
5481,236,84,0,2,away_team,False,False,False,,Group Stage,Köln,,2006
5482,227,126,2,0,home_team,False,False,False,,Group Stage,Hannover,,2006
5483,80,225,2,0,home_team,False,False,False,,Round of 16,München,,2006
5484,11,148,2,1,home_team,True,False,False,,Round of 16,Leipzig,,2006
5485,75,71,1,0,home_team,False,False,False,,Round of 16,Stuttgart,,2006
5486,183,160,1,0,home_team,False,False,False,,Round of 16,Nürnberg,,2006
5487,115,14,1,0,home_team,False,False,False,,Round of 16,Kaiserslautern,,2006
5488,227,248,0,0,away_team,True,False,False,,Round of 16,Köln,,2006
5489,31,91,3,0,home_team,False,False,False,,Round of 16,Dortmund,,2006
5490,219,84,1,3,away_team,False,False,False,,Round of 16,Hannover,,2006
5491,80,11,1,1,home_team,True,False,False,,Quarter-finals,Berlin,,2006
5492,115,248,3,0,home_team,False,False,False,,Quarter-finals,Hamburg,,2006
5493,75,183,0,0,away_team,True,False,False,,Quarter-finals,Gelsenkirchen,,2006
5494,31,84,0,1,away_team,False,False,False,,Quarter-finals,Frankfurt am Main,,2006
5495,80,115,0,2,away_team,True,False,False,,Semi-finals,Dortmund,,2006
5496,183,84,0,1,away_team,False,False,False,,Semi-finals,München,,2006
5497,80,183,3,1,home_team,False,False,False,,Third Place,Stuttgart,,2006
5498,115,84,1,1,home_team,True,False,False,,Final,Berlin,,2006
5499,231,162,0,1,away_team,False,False,False,,Preliminary,Apia,,2010
5500,82,244,16,0,home_team,False,False,False,,Preliminary,Apia,,2010
5501,211,5,12,1,home_team,False,False,False,,Preliminary,Apia,,2010
5502,254,196,4,0,home_team,False,False,False,,Preliminary,Apia,,2010
5503,244,162,0,1,away_team,False,False,False,,Preliminary,Apia,,2010
5504,82,51,4,0,home_team,False,False,False,,Preliminary,Apia,,2010
5505,211,237,4,0,home_team,False,False,False,,Preliminary,Apia,,2010
5506,5,196,0,7,away_team,False,False,False,,Preliminary,Apia,,2010
5507,244,231,1,1,draw,False,False,False,,Preliminary,Apia,,2010
5508,162,51,3,0,home_team,False,False,False,,Preliminary,Apia,,2010
5509,5,254,0,15,away_team,False,False,False,,Preliminary,Apia,,2010
5510,196,237,2,1,home_team,False,False,False,,Preliminary,Apia,,2010
5511,51,244,4,1,home_team,False,False,False,,Preliminary,Apia,,2010
5512,231,82,0,4,away_team,False,False,False,,Preliminary,Apia,,2010
5513,237,5,4,0,home_team,False,False,False,,Preliminary,Apia,,2010
5514,254,211,0,2,away_team,False,False,False,,Preliminary,Apia,,2010
5515,51,231,0,1,away_team,False,False,False,,Preliminary,Apia,,2010
5516,162,82,1,1,draw,False,False,False,,Preliminary,Apia,,2010
5517,237,254,1,4,away_team,False,False,False,,Preliminary,Apia,,2010
5518,196,211,0,3,away_team,False,False,False,,Preliminary,Apia,,2010
5519,211,162,2,3,away_team,False,False,False,,Preliminary,Apia,,2010
5520,82,254,3,0,home_team,False,False,False,,Preliminary,Apia,,2010
5521,211,254,0,2,away_team,False,False,False,,Preliminary,Apia,,2010
5522,162,82,1,0,home_team,False,False,False,,Preliminary,Apia,,2010
5523,235,138,6,1,home_team,False,False,False,,Preliminary,Bangkok,,2010
5524,229,1,3,0,home_team,False,False,False,,Preliminary,Damascus,,2010
5525,19,233,1,1,draw,False,False,False,,Preliminary,Dhaka,,2010
5526,256,249,0,1,away_team,False,False,False,,Preliminary,Hanoi,,2010
5527,171,159,2,0,home_team,False,False,False,,Preliminary,Muscat,,2010
5528,260,143,3,0,home_team,False,False,False,,Preliminary,Sanaa,,2010
5529,173,208,0,4,away_team,False,False,False,,Preliminary,Doha,,2010
5530,131,107,4,1,home_team,False,False,False,,Preliminary,Sidon,,2010
5531,38,242,0,1,away_team,False,False,False,,Preliminary,Phnom Penh,,2010
5532,252,27,5,0,home_team,False,False,False,,Preliminary,Montevideo,,2010
5533,11,46,2,0,home_team,False,False,False,,Preliminary,Buenos Aires,,2010
5534,71,255,0,1,away_team,False,False,False,,Preliminary,Quito,,2010
5535,178,177,0,0,draw,False,False,False,,Preliminary,Lima,,2010
5536,253,232,9,0,home_team,False,False,False,,Preliminary,Tashkent,,2010
5537,48,31,0,0,draw,False,False,False,,Preliminary,Bogotá,,2010
5538,140,49,6,2,home_team,False,False,False,,Preliminary,Antananarivo,,2010
5539,138,235,1,7,away_team,False,False,False,,Preliminary,Macau,,2010
5540,255,11,0,2,away_team,False,False,False,,Preliminary,Maracaibo,,2010
5541,27,48,0,0,draw,False,False,False,,Preliminary,La Paz,,2010
5542,177,252,1,0,home_team,False,False,False,,Preliminary,Asunción,,2010
5543,46,178,2,0,home_team,False,False,False,,Preliminary,Santiago,,2010
5544,31,71,5,0,home_team,False,False,False,,Preliminary,Rio de Janeiro,,2010
5545,82,163,0,2,away_team,False,False,False,,Preliminary,Lautoka,,2010
5546,207,99,1,0,home_team,False,False,False,,Preliminary,Freetown,,2010
5547,128,123,2,0,home_team,False,False,False,,Preliminary,Bishkek,,2010
5548,151,167,1,4,away_team,False,False,False,,Preliminary,Ulaan Baatar,,2010
5549,70,103,2,3,away_team,False,False,False,,Preliminary,Gianyar,,2010
5550,221,185,0,1,away_team,False,False,False,,Preliminary,Colombo,,2010
5551,18,142,4,1,home_team,False,False,False,,Preliminary,Manama,,2010
5552,47,157,7,0,home_team,False,False,False,,Preliminary,Foshan,,2010
5553,172,111,0,7,away_team,False,False,False,,Preliminary,Lahore,,2010
5554,1,229,1,2,away_team,False,False,False,,Preliminary,Dushanbe,,2010
5555,233,19,5,0,home_team,False,False,False,,Preliminary,Dushanbe,,2010
5556,249,256,5,0,home_team,False,False,False,,Preliminary,Abu Dhabi,,2010
5557,159,171,0,2,away_team,False,False,False,,Preliminary,Kathmandu,,2010
5558,143,260,2,0,home_team,False,False,False,,Preliminary,Malé,,2010
5559,208,173,3,0,home_team,False,False,False,,Preliminary,Singapore,,2010
5560,242,38,4,1,home_team,False,False,False,,Preliminary,Ashgabat,,2010
5561,232,253,0,2,away_team,False,False,False,,Preliminary,Taipei,,2010
5562,123,128,2,0,home_team,False,False,False,,Preliminary,Amman,,2010
5563,167,151,5,1,home_team,False,False,False,,Preliminary,Pyongyang,,2010
5564,103,70,8,1,home_team,False,False,False,,Preliminary,Hong Kong,,2010
5565,185,221,5,0,home_team,False,False,False,,Preliminary,Doha,,2010
5566,142,18,0,0,draw,False,False,False,,Preliminary,Kuala Lumpur,,2010
5567,157,47,0,4,away_team,False,False,False,,Preliminary,Kuala Lumpur,,2010
5568,111,172,0,0,draw,False,False,False,,Preliminary,Aleppo,,2010
5569,107,131,2,2,draw,False,False,False,,Preliminary,Goa,,2010
5570,260,235,1,1,draw,False,False,False,,Preliminary,Sanaa,,2010
5571,108,229,1,4,away_team,False,False,False,,Preliminary,Jakarta,,2010
5572,208,233,2,0,home_team,False,False,False,,Preliminary,Singapore,,2010
5573,103,242,0,0,draw,False,False,False,,Preliminary,Hong Kong,,2010
5574,64,212,1,0,home_team,False,False,False,,Preliminary,Djibouti,,2010
5575,11,27,3,0,home_team,False,False,False,,Preliminary,Buenos Aires,,2010
5576,48,255,1,0,home_team,False,False,False,,Preliminary,Bogotá,,2010
5577,177,71,5,1,home_team,False,False,False,,Preliminary,Asunción,,2010
5578,254,163,1,2,away_team,False,False,False,,Preliminary,Port Vila,,2010
5579,82,162,3,3,draw,False,False,False,,Preliminary,Ba,,2010
5580,49,140,0,4,away_team,False,False,False,,Preliminary,Moroni,,2010
5581,99,207,0,0,draw,False,False,False,,Preliminary,Bissau,,2010
5582,178,31,1,1,draw,False,False,False,,Preliminary,Lima,,2010
5583,252,46,2,2,draw,False,False,False,,Preliminary,Montevideo,,2010
5584,235,260,1,0,home_team,False,False,False,,Preliminary,Bangkok,,2010
5585,229,108,7,0,home_team,False,False,False,,Preliminary,Damascus,,2010
5586,233,208,1,1,draw,False,False,False,,Preliminary,Dushanbe,,2010
5587,242,103,3,0,home_team,False,False,False,,Preliminary,Ashgabat,,2010
5588,255,27,5,3,home_team,False,False,False,,Preliminary,San Cristóbal,,2010
5589,48,11,2,1,home_team,False,False,False,,Preliminary,Bogotá,,2010
5590,71,178,5,1,home_team,False,False,False,,Preliminary,Quito,,2010
5591,31,252,2,1,home_team,False,False,False,,Preliminary,São Paulo,,2010
5592,46,177,0,3,away_team,False,False,False,,Preliminary,Santiago,,2010
5593,163,254,4,1,home_team,False,False,False,,Preliminary,Wellington,,2010
5594,162,82,4,0,home_team,False,False,False,,Preliminary,Nouméa,,2010
5595,26,43,1,1,draw,False,False,False,,Preliminary,Hamilton,,2010
5596,24,193,3,1,home_team,False,False,False,,Preliminary,Guatemala,,2010
5597,164,67,0,1,away_team,False,False,False,,Preliminary,Diriamba,,2010
5598,65,20,1,1,draw,False,False,False,,Preliminary,Roseau,,2010
5599,74,8,12,0,home_team,False,False,False,,Preliminary,San Salvador,,2010
5600,243,194,2,1,home_team,False,False,False,,Preliminary,Providenciales,,2010
5601,13,9,0,3,away_team,False,False,False,,Preliminary,Oranjestad,,2010
5602,111,47,1,1,draw,False,False,False,,Preliminary,Dubai,,2010
5603,14,185,3,0,home_team,False,False,False,,Preliminary,Melbourne,,2010
5604,171,18,0,1,away_team,False,False,False,,Preliminary,Muscat,,2010
5605,121,235,4,1,home_team,False,False,False,,Preliminary,Saitama,,2010
5606,123,167,0,1,away_team,False,False,False,,Preliminary,Amman,,2010
5607,126,242,4,0,home_team,False,False,False,,Preliminary,Seoul,,2010
5608,131,253,0,1,away_team,False,False,False,,Preliminary,Beirut,,2010
5609,198,208,2,0,home_team,False,False,False,,Preliminary,Riyadh,,2010
5610,109,229,0,0,draw,False,False,False,,Preliminary,Tehran,,2010
5611,249,127,2,0,home_team,False,False,False,,Preliminary,Abu Dhabi,,2010
5612,193,24,1,1,draw,False,False,False,,Preliminary,Basseterre,,2010
5613,67,164,2,0,home_team,False,False,False,,Preliminary,Willemstad,,2010
5614,20,65,1,0,home_team,False,False,False,,Preliminary,Bridgetown,,2010
5615,8,74,0,4,away_team,False,False,False,,Preliminary,Washington,,2010
5616,194,243,2,0,home_team,False,False,False,,Preliminary,Vieux-Fort,,2010
5617,9,13,1,0,home_team,False,False,False,,Preliminary,St Johns,,2010
5618,94,245,10,0,home_team,False,False,False,,Preliminary,St Georges,,2010
5619,153,223,1,7,away_team,False,False,False,,Preliminary,Macoya,,2010
5620,184,66,1,0,home_team,False,False,False,,Preliminary,Bayamón,,2010
5621,17,33,1,1,draw,False,False,False,,Preliminary,Nassau,,2010
5622,47,14,0,0,draw,False,False,False,,Preliminary,Kunming,,2010
5623,185,111,2,0,home_team,False,False,False,,Preliminary,Doha,,2010
5624,18,121,1,0,home_team,False,False,False,,Preliminary,Manama,,2010
5625,235,171,0,1,away_team,False,False,False,,Preliminary,Bangkok,,2010
5626,167,126,0,0,draw,False,False,False,,Preliminary,Shanghai,,2010
5627,242,123,0,2,away_team,False,False,False,,Preliminary,Ashgabat,,2010
5628,253,198,3,0,home_team,False,False,False,,Preliminary,Tashkent,,2010
5629,208,131,2,0,home_team,False,False,False,,Preliminary,Singapore,,2010
5630,229,249,1,1,draw,False,False,False,,Preliminary,Damascus,,2010
5631,127,109,2,2,draw,False,False,False,,Preliminary,Kuwait,,2010
5632,43,26,1,3,away_team,False,False,False,,Preliminary,Georgetown,,2010
5633,33,17,2,2,draw,False,False,False,,Preliminary,Nassau,,2010
5634,126,123,2,2,draw,False,False,False,,Preliminary,Seoul,,2010
5635,234,147,1,1,draw,False,False,False,,Preliminary,Dar es Salaam,,2010
5636,39,42,2,0,home_team,False,False,False,,Preliminary,Yaoundé,,2010
5637,158,125,2,1,home_team,False,False,False,,Preliminary,Windhoek,,2010
5638,247,165,1,0,home_team,False,False,False,,Preliminary,Kampala,,2010
5639,201,3,1,0,home_team,False,False,False,,Preliminary,Dakar,,2010
5640,30,140,0,0,draw,False,False,False,,Preliminary,Gaborone,,2010
5641,154,79,3,0,home_team,False,False,False,,Preliminary,Casablanca,,2010
5642,191,146,3,0,home_team,False,False,False,,Preliminary,Kigali,,2010
5643,236,263,1,0,home_team,False,False,False,,Preliminary,Accra,,2010
5644,141,64,8,1,home_team,False,False,False,,Preliminary,Blantyre,,2010
5645,14,111,1,0,home_team,False,False,False,,Preliminary,Brisbane,,2010
5646,98,264,0,0,draw,False,False,False,,Preliminary,Conakry,,2010
5647,7,25,3,0,home_team,False,False,False,,Preliminary,Luanda,,2010
5648,166,213,2,0,home_team,False,False,False,,Preliminary,Abuja,,2010
5649,76,207,2,0,home_team,False,False,False,,Preliminary,Malabo,,2010
5650,91,134,3,0,home_team,False,False,False,,Preliminary,Kumasi,,2010
5651,133,87,1,1,draw,False,False,False,,Preliminary,Monrovia,,2010
5652,117,156,1,0,home_team,False,False,False,,Preliminary,Abidjan,,2010
5653,37,206,1,0,home_team,False,False,False,,Preliminary,Bujumbura,,2010
5654,239,36,1,2,away_team,False,False,False,,Preliminary,Radès,,2010
5655,144,50,4,2,home_team,False,False,False,,Preliminary,Bamako,,2010
5656,72,60,2,1,home_team,False,False,False,,Preliminary,Cairo,,2010
5657,185,47,0,0,draw,False,False,False,,Preliminary,Doha,,2010
5658,121,171,3,0,home_team,False,False,False,,Preliminary,Yokohama,,2010
5659,235,18,2,3,away_team,False,False,False,,Preliminary,Bangkok,,2010
5660,242,167,0,0,draw,False,False,False,,Preliminary,Ashgabat,,2010
5661,198,131,4,1,home_team,False,False,False,,Preliminary,Riyadh,,2010
5662,208,253,3,7,away_team,False,False,False,,Preliminary,Singapore,,2010
5663,109,249,0,0,draw,False,False,False,,Preliminary,Tehran,,2010
5664,229,127,1,0,home_team,False,False,False,,Preliminary,Damascus,,2010
