,id_match,home_team_id,away_team_id,home_result,away_result,result,extra_time,penalties,replay,date,round,city,id_stadium,edition
6080,6081,206,213,2,1,home_team,False,False,False,,Preliminary,Port of Spain,,2010
6081,6082,49,86,2,1,home_team,False,False,False,,Preliminary,La Habana,,2010
6082,6083,105,92,1,0,home_team,False,False,False,,Preliminary,Kingston,,2010
6083,6084,36,131,2,2,draw,False,False,False,,Preliminary,Edmonton,,2010
6084,6085,47,91,2,0,home_team,False,False,False,,Preliminary,San José,,2010
6085,6086,66,193,3,0,home_team,False,False,False,,Preliminary,San Salvador,,2010
6086,6087,13,162,4,0,home_team,False,False,False,,Preliminary,Brisbane,,2010
6087,6088,106,219,1,1,draw,False,False,False,,Preliminary,Saitama,,2010
6088,6089,98,147,2,1,home_team,False,False,False,,Preliminary,Tehran,,2010
6089,6090,186,216,4,1,home_team,False,False,False,,Preliminary,Seoul,,2010
6090,6091,172,52,0,3,away_team,False,False,False,,Preliminary,Serravalle,,2010
6091,6092,206,49,3,0,home_team,False,False,False,,Preliminary,Port of Spain,,2010
6092,6093,213,86,2,0,home_team,False,False,False,,Preliminary,Denver,,2010
6093,6094,92,131,1,0,home_team,False,False,False,,Preliminary,San Pedro Sula,,2010
6094,6095,105,36,3,0,home_team,False,False,False,,Preliminary,Kingston,,2010
6095,6096,66,47,1,3,away_team,False,False,False,,Preliminary,San Salvador,,2010
6096,6097,193,91,1,1,draw,False,False,False,,Preliminary,Paramaribo,,2010
6097,6098,17,13,0,1,away_team,False,False,False,,Preliminary,Manama,,2010
6098,6099,162,106,0,3,away_team,False,False,False,,Preliminary,Doha,,2010
6099,6100,173,186,0,2,away_team,False,False,False,,Preliminary,Riyadh,,2010
6100,6101,216,98,1,1,draw,False,False,False,,Preliminary,Dubai,,2010
6101,6102,143,74,0,2,away_team,False,False,False,,Preliminary,Lautoka,,2010
6102,6103,128,2,0,0,draw,False,False,False,,Preliminary,TaQali,,2010
6103,6104,172,149,0,3,away_team,False,False,False,,Preliminary,Serravalle,,2010
6104,6105,100,80,2,1,home_team,False,False,False,,Preliminary,Dublin,,2010
6105,6106,47,92,2,0,home_team,False,False,False,,Preliminary,San José,,2010
6106,6107,66,206,2,2,draw,False,False,False,,Preliminary,San Salvador,,2010
6107,6108,213,131,2,0,home_team,False,False,False,,Preliminary,Columbus,,2010
6108,6109,106,13,0,0,draw,False,False,False,,Preliminary,Yokohama,,2010
6109,6110,219,17,0,1,away_team,False,False,False,,Preliminary,Tashkent,,2010
6110,6111,147,173,1,0,home_team,False,False,False,,Preliminary,Pyongyang,,2010
6111,6112,98,186,1,1,draw,False,False,False,,Preliminary,Tehran,,2010
6112,6113,128,56,0,3,away_team,False,False,False,,Preliminary,TaQali,,2010
6113,6114,160,195,0,0,draw,False,False,False,,Preliminary,Porto,,2010
6114,6115,2,94,0,1,away_team,False,False,False,,Preliminary,Tiranë,,2010
6115,6116,132,196,0,2,away_team,False,False,False,,Preliminary,Chişinău,,2010
6116,6117,120,113,0,4,away_team,False,False,False,,Preliminary,Luxembourg,,2010
6117,6118,102,83,1,1,draw,False,False,False,,Preliminary,Tel Aviv,,2010
6118,6119,149,159,3,2,home_team,False,False,False,,Preliminary,Belfast,,2010
6119,6120,182,52,0,0,draw,False,False,False,,Preliminary,Maribor,,2010
6120,6121,165,15,2,0,home_team,False,False,False,,Preliminary,Moskva,,2010
6121,6122,72,118,4,0,home_team,False,False,False,,Preliminary,Leipzig,,2010
6122,6123,223,75,0,2,away_team,False,False,False,,Preliminary,Cardiff,,2010
6123,6124,11,70,2,2,draw,False,False,False,,Preliminary,Erevan,,2010
6124,6125,21,26,2,4,away_team,False,False,False,,Preliminary,Genk,,2010
6125,6126,190,208,1,0,home_team,False,False,False,,Preliminary,Madrid,,2010
6126,6127,164,176,2,3,away_team,False,False,False,,Preliminary,Constanţa,,2010
6127,6128,119,76,0,1,away_team,False,False,False,,Preliminary,Kaunas,,2010
6128,6129,51,80,2,1,home_team,False,False,False,,Preliminary,Lárnax,,2010
6129,6130,100,31,1,1,draw,False,False,False,,Preliminary,Dublin,,2010
6130,6131,134,103,0,2,away_team,False,False,False,,Preliminary,Podgorica,,2010
6131,6132,141,174,3,0,home_team,False,False,False,,Preliminary,Amsterdam,,2010
6132,6133,43,25,2,0,home_team,False,False,False,,Preliminary,Bogotá,,2010
6133,6134,218,156,2,0,home_team,False,False,False,,Preliminary,Montevideo,,2010
6134,6135,10,221,4,0,home_team,False,False,False,,Preliminary,Buenos Aires,,2010
6135,6136,131,47,2,0,home_team,False,False,False,,Preliminary,México DF,,2010
6136,6137,206,92,1,1,draw,False,False,False,,Preliminary,Port of Spain,,2010
6137,6138,66,213,2,2,draw,False,False,False,,Preliminary,San Salvador,,2010
6138,6139,219,162,4,0,home_team,False,False,False,,Preliminary,Tashkent,,2010
6139,6140,106,17,1,0,home_team,False,False,False,,Preliminary,Saitama,,2010
6140,6141,147,216,2,0,home_team,False,False,False,,Preliminary,Pyongyang,,2010
6141,6142,98,173,1,2,away_team,False,False,False,,Preliminary,Tehran,,2010
6142,6143,136,78,1,2,away_team,False,False,False,,Preliminary,Casablanca,,2010
6143,6144,204,35,1,0,home_team,False,False,False,,Preliminary,Accra,,2010
6144,6145,109,207,1,2,away_team,False,False,False,,Preliminary,Nairobi,,2010
6145,6146,166,3,0,0,draw,False,False,False,,Preliminary,Kigali,,2010
6146,6147,192,127,1,1,draw,False,False,False,,Preliminary,Omdurman,,2010
6147,6148,32,88,4,2,home_team,False,False,False,,Preliminary,Ouagadougou,,2010
6148,6149,157,41,1,3,away_team,False,False,False,,Preliminary,Lima,,2010
6149,6150,64,28,1,1,draw,False,False,False,,Preliminary,Quito,,2010
6150,6151,137,146,0,0,draw,False,False,False,,Preliminary,Maputo,,2010
6151,6152,65,228,1,1,draw,False,False,False,,Preliminary,Cairo,,2010
6152,6153,82,23,1,0,home_team,False,False,False,,Preliminary,Kumasi,,2010
6153,6154,104,124,5,0,home_team,False,False,False,,Preliminary,Abidjan,,2010
6154,6155,221,43,2,0,home_team,False,False,False,,Preliminary,Puerto Ordaz,,2010
6155,6156,56,2,3,0,home_team,False,False,False,,Preliminary,København,,2010
6156,6157,94,128,3,0,home_team,False,False,False,,Preliminary,Budapest,,2010
6157,6158,113,120,2,0,home_team,False,False,False,,Preliminary,Rīga,,2010
6158,6159,196,132,2,0,home_team,False,False,False,,Preliminary,Genève,,2010
6159,6160,83,102,2,1,home_team,False,False,False,,Preliminary,Êrákleion,,2010
6160,6161,52,181,1,2,away_team,False,False,False,,Preliminary,Praha,,2010
6161,6162,149,182,1,0,home_team,False,False,False,,Preliminary,Belfast,,2010
6162,6163,159,172,10,0,home_team,False,False,False,,Preliminary,Kielce,,2010
6163,6164,118,165,0,1,away_team,False,False,False,,Preliminary,Vaduz,,2010
6164,6165,223,72,0,2,away_team,False,False,False,,Preliminary,Cardiff,,2010
6165,6166,70,11,1,0,home_team,False,False,False,,Preliminary,Tallinn,,2010
6166,6167,208,190,1,2,away_team,False,False,False,,Preliminary,İstanbul,,2010
6167,6168,26,21,2,1,home_team,False,False,False,,Preliminary,Zenica,,2010
6168,6169,67,215,2,1,home_team,False,False,False,,Preliminary,London,,2010
6169,6170,5,48,0,2,away_team,False,False,False,,Preliminary,Andorra la Vella,,2010
6170,6171,108,20,1,5,away_team,False,False,False,,Preliminary,Almaty,,2010
6171,6172,14,164,2,1,home_team,False,False,False,,Preliminary,Klagenfurt,,2010
6172,6173,76,119,1,0,home_team,False,False,False,,Preliminary,Paris,,2010
6173,6174,80,134,0,0,draw,False,False,False,,Preliminary,Tbilisi,,2010
6174,6175,103,100,1,1,draw,False,False,False,,Preliminary,Bari,,2010
6175,6176,31,51,2,0,home_team,False,False,False,,Preliminary,Sofija,,2010
6176,6177,174,95,2,1,home_team,False,False,False,,Preliminary,Glasgow,,2010
6177,6178,141,122,4,0,home_team,False,False,False,,Preliminary,Amsterdam,,2010
6178,6179,64,156,1,1,draw,False,False,False,,Preliminary,Quito,,2010
6179,6180,25,10,6,1,home_team,False,False,False,,Preliminary,La Paz,,2010
6180,6181,41,218,0,0,draw,False,False,False,,Preliminary,Santiago,,2010
6181,6182,28,157,3,0,home_team,False,False,False,,Preliminary,Porto Alegre,,2010
6182,6183,47,66,1,0,home_team,False,False,False,,Preliminary,San José,,2010
6183,6184,213,206,3,0,home_team,False,False,False,,Preliminary,Nashville,,2010
6184,6185,92,131,3,1,home_team,False,False,False,,Preliminary,San Pedro Sula,,2010
6185,6186,17,162,1,0,home_team,False,False,False,,Preliminary,Manama,,2010
6186,6187,13,219,2,0,home_team,False,False,False,,Preliminary,Sydney,,2010
6187,6188,173,216,3,2,home_team,False,False,False,,Preliminary,Riyadh,,2010
6188,6189,186,147,1,0,home_team,False,False,False,,Preliminary,Seoul,,2010
6189,6190,47,213,3,1,home_team,False,False,False,,Preliminary,San José,,2010
6190,6191,195,56,0,1,away_team,False,False,False,,Preliminary,Stockholm,,2010
6191,6192,2,160,1,2,away_team,False,False,False,,Preliminary,Tiranë,,2010
6192,6193,181,172,7,0,home_team,False,False,False,,Preliminary,Bratislava,,2010
6193,6194,15,223,0,1,away_team,False,False,False,,Preliminary,Baku,,2010
6194,6195,75,118,2,1,home_team,False,False,False,,Preliminary,Helsinki,,2010
6195,6196,108,67,0,4,away_team,False,False,False,,Preliminary,Almaty,,2010
6196,6197,20,5,5,1,home_team,False,False,False,,Preliminary,Grodno,,2010
6197,6198,48,215,2,2,draw,False,False,False,,Preliminary,Zagreb,,2010
6198,6199,176,14,1,0,home_team,False,False,False,,Preliminary,Beograd,,2010
6199,6200,119,164,0,1,away_team,False,False,False,,Preliminary,Marijampolė,,2010
6200,6201,31,100,1,1,draw,False,False,False,,Preliminary,Sofija,,2010
6201,6202,51,134,2,2,draw,False,False,False,,Preliminary,Lárnax,,2010
6202,6203,95,141,1,2,away_team,False,False,False,,Preliminary,Reykjavík,,2010
6203,6204,122,150,0,0,draw,False,False,False,,Preliminary,Skopje,,2010
6204,6205,156,41,0,2,away_team,False,False,False,,Preliminary,Asunción,,2010
6205,6206,10,43,1,0,home_team,False,False,False,,Preliminary,Buenos Aires,,2010
6206,6207,157,64,1,2,away_team,False,False,False,,Preliminary,Lima,,2010
6207,6208,218,28,0,4,away_team,False,False,False,,Preliminary,Montevideo,,2010
6208,6209,25,221,0,1,away_team,False,False,False,,Preliminary,La Paz,,2010
6209,6210,206,47,2,3,away_team,False,False,False,,Preliminary,Bacolet,,2010
6210,6211,66,131,2,1,home_team,False,False,False,,Preliminary,San Salvador,,2010
6211,6212,213,92,2,1,home_team,False,False,False,,Preliminary,Chicago,,2010
6212,6213,162,13,0,0,draw,False,False,False,,Preliminary,Doha,,2010
6213,6214,219,106,0,1,away_team,False,False,False,,Preliminary,Tashkent,,2010
6214,6215,147,98,0,0,draw,False,False,False,,Preliminary,Pyongyang,,2010
6215,6216,216,186,0,2,away_team,False,False,False,,Preliminary,Dubai,,2010
6216,6217,35,136,0,0,draw,False,False,False,,Preliminary,Yaoundé,,2010
6217,6218,78,204,3,0,home_team,False,False,False,,Preliminary,Libreville,,2010
6218,6219,146,109,3,0,home_team,False,False,False,,Preliminary,Abuja,,2010
6219,6220,207,137,2,0,home_team,False,False,False,,Preliminary,Radès,,2010
6220,6221,228,166,1,0,home_team,False,False,False,,Preliminary,Chililabombwe,,2010
6221,6222,3,65,3,1,home_team,False,False,False,,Preliminary,Blida,,2010
6222,6223,127,82,0,2,away_team,False,False,False,,Preliminary,Bamako,,2010
6223,6224,23,192,1,0,home_team,False,False,False,,Preliminary,Cotonou,,2010
6224,6225,124,32,0,1,away_team,False,False,False,,Preliminary,Blantyre,,2010
6225,6226,88,104,1,2,away_team,False,False,False,,Preliminary,Conakry,,2010
6226,6227,195,128,4,0,home_team,False,False,False,,Preliminary,Göteborg,,2010
6227,6228,75,165,0,3,away_team,False,False,False,,Preliminary,Helsinki,,2010
6228,6229,67,5,6,0,home_team,False,False,False,,Preliminary,London,,2010
6229,6230,215,108,2,1,home_team,False,False,False,,Preliminary,Kyïv,,2010
6230,6231,73,176,0,2,away_team,False,False,False,,Preliminary,Tórshavn,,2010
6231,6232,122,95,2,0,home_team,False,False,False,,Preliminary,Skopje,,2010
6232,6233,141,150,2,0,home_team,False,False,False,,Preliminary,Rotterdam,,2010
6233,6234,221,218,2,2,draw,False,False,False,,Preliminary,Puerto Ordaz,,2010
6234,6235,64,10,2,0,home_team,False,False,False,,Preliminary,Quito,,2010
6235,6236,41,25,4,0,home_team,False,False,False,,Preliminary,Santiago,,2010
6236,6237,28,156,2,1,home_team,False,False,False,,Preliminary,Recife,,2010
6237,6238,43,157,1,0,home_team,False,False,False,,Preliminary,Medellín,,2010
6238,6239,131,206,2,1,home_team,False,False,False,,Preliminary,México DF,,2010
6239,6240,92,66,1,0,home_team,False,False,False,,Preliminary,San Pedro Sula,,2010
6240,6241,13,17,2,0,home_team,False,False,False,,Preliminary,Sydney,,2010
6241,6242,106,162,1,1,draw,False,False,False,,Preliminary,Yokohama,,2010
6242,6243,186,173,0,0,draw,False,False,False,,Preliminary,Seoul,,2010
6243,6244,98,216,1,0,home_team,False,False,False,,Preliminary,Tehran,,2010
6244,6245,13,106,2,1,home_team,False,False,False,,Preliminary,Melbourne,,2010
6245,6246,17,219,1,0,home_team,False,False,False,,Preliminary,Manama,,2010
6246,6247,186,98,1,1,draw,False,False,False,,Preliminary,Seoul,,2010
6247,6248,173,147,0,0,draw,False,False,False,,Preliminary,Riyadh,,2010
6248,6249,136,204,0,0,draw,False,False,False,,Preliminary,Rabat,,2010
6249,6250,207,146,0,0,draw,False,False,False,,Preliminary,Radès,,2010
6250,6251,109,137,2,1,home_team,False,False,False,,Preliminary,Nairobi,,2010
6251,6252,228,3,0,2,away_team,False,False,False,,Preliminary,Chililabombwe,,2010
6252,6253,192,82,0,2,away_team,False,False,False,,Preliminary,Omdurman,,2010
6253,6254,32,104,2,3,away_team,False,False,False,,Preliminary,Ouagadougou,,2010
6254,6255,127,23,3,1,home_team,False,False,False,,Preliminary,Bamako,,2010
6255,6256,88,124,2,1,home_team,False,False,False,,Preliminary,Conakry,,2010
6256,6257,65,166,3,0,home_team,False,False,False,,Preliminary,Cairo,,2010
6257,6258,182,172,5,0,home_team,False,False,False,,Preliminary,Maribor,,2010
6258,6259,15,72,0,2,away_team,False,False,False,,Preliminary,Baku,,2010
6259,6260,20,48,1,3,away_team,False,False,False,,Preliminary,Minsk,,2010
6260,6261,73,76,0,1,away_team,False,False,False,,Preliminary,Tórshavn,,2010
6261,6262,150,174,4,0,home_team,False,False,False,,Preliminary,Oslo,,2010
6262,6263,92,47,4,0,home_team,False,False,False,,Preliminary,San Pedro Sula,,2010
6263,6264,206,66,1,0,home_team,False,False,False,,Preliminary,Port of Spain,,2010
6264,6265,131,213,2,1,home_team,False,False,False,,Preliminary,México DF,,2010
6265,6266,94,195,1,2,away_team,False,False,False,,Preliminary,Budapest,,2010
6266,6267,56,160,1,1,draw,False,False,False,,Preliminary,København,,2010
6267,6268,102,113,0,1,away_team,False,False,False,,Preliminary,Tel Aviv,,2010
6268,6269,132,120,0,0,draw,False,False,False,,Preliminary,Chişinău,,2010
6269,6270,196,83,2,0,home_team,False,False,False,,Preliminary,Basel,,2010
6270,6271,159,149,1,1,draw,False,False,False,,Preliminary,Chorzów,,2010
6271,6272,181,52,2,2,draw,False,False,False,,Preliminary,Bratislava,,2010
6272,6273,15,75,1,2,away_team,False,False,False,,Preliminary,Lankaran,,2010
6273,6274,165,118,3,0,home_team,False,False,False,,Preliminary,St Peterburg,,2010
6274,6275,11,26,0,2,away_team,False,False,False,,Preliminary,Erevan,,2010
6275,6276,190,21,5,0,home_team,False,False,False,,Preliminary,A Coruña,,2010
6276,6277,208,70,4,2,home_team,False,False,False,,Preliminary,Kayseri,,2010
6277,6278,215,5,5,0,home_team,False,False,False,,Preliminary,Kyïv,,2010
6278,6279,48,20,1,0,home_team,False,False,False,,Preliminary,Zagreb,,2010
6279,6280,14,73,3,1,home_team,False,False,False,,Preliminary,Graz,,2010
6280,6281,76,164,1,1,draw,False,False,False,,Preliminary,Paris,,2010
6281,6282,31,134,4,1,home_team,False,False,False,,Preliminary,Sofija,,2010
6282,6283,80,103,0,2,away_team,False,False,False,,Preliminary,Tbilisi,,2010
6283,6284,51,100,1,2,away_team,False,False,False,,Preliminary,Levkosía,,2010
6284,6285,95,150,1,1,draw,False,False,False,,Preliminary,Reykjavík,,2010
6285,6286,174,122,2,0,home_team,False,False,False,,Preliminary,Glasgow,,2010
6286,6287,43,64,2,0,home_team,False,False,False,,Preliminary,Medellín,,2010
6287,6288,41,221,2,2,draw,False,False,False,,Preliminary,Santiago,,2010
6288,6289,156,25,1,0,home_team,False,False,False,,Preliminary,Asunción,,2010
6289,6290,157,218,1,0,home_team,False,False,False,,Preliminary,Lima,,2010
6290,6291,10,28,1,3,away_team,False,False,False,,Preliminary,Rosario,,2010
6291,6292,47,131,0,3,away_team,False,False,False,,Preliminary,San José,,2010
6292,6293,92,206,4,1,home_team,False,False,False,,Preliminary,San Pedro Sula,,2010
6293,6294,213,66,2,1,home_team,False,False,False,,Preliminary,Sandy,,2010
6294,6295,17,173,0,0,draw,False,False,False,,Preliminary,Manama,,2010
6295,6296,78,35,0,2,away_team,False,False,False,,Preliminary,Libreville,,2010
6296,6297,166,65,0,1,away_team,False,False,False,,Preliminary,Kigali,,2010
6297,6298,124,88,2,1,home_team,False,False,False,,Preliminary,Blantyre,,2010
6298,6299,104,32,5,0,home_team,False,False,False,,Preliminary,Abidjan,,2010
6299,6300,204,136,1,1,draw,False,False,False,,Preliminary,Lomé,,2010
6300,6301,137,109,1,0,home_team,False,False,False,,Preliminary,Maputo,,2010
6301,6302,146,207,2,2,draw,False,False,False,,Preliminary,Abuja,,2010
6302,6303,3,228,1,0,home_team,False,False,False,,Preliminary,Blida,,2010
6303,6304,23,127,1,1,draw,False,False,False,,Preliminary,Cotonou,,2010
6304,6305,82,192,2,0,home_team,False,False,False,,Preliminary,Accra,,2010
6305,6306,94,160,0,1,away_team,False,False,False,,Preliminary,Budapest,,2010
6306,6307,2,56,1,1,draw,False,False,False,,Preliminary,Tiranë,,2010
6307,6308,128,195,0,1,away_team,False,False,False,,Preliminary,TaQali,,2010
6308,6309,132,83,1,1,draw,False,False,False,,Preliminary,Chişinău,,2010
6309,6310,113,196,2,2,draw,False,False,False,,Preliminary,Rīga,,2010
6310,6311,102,120,7,0,home_team,False,False,False,,Preliminary,Tel Aviv,,2010
6311,6312,182,159,3,0,home_team,False,False,False,,Preliminary,Maribor,,2010
6312,6313,149,181,0,2,away_team,False,False,False,,Preliminary,Belfast,,2010
6313,6314,52,172,7,0,home_team,False,False,False,,Preliminary,Uherské Hradiště,,2010
6314,6315,72,15,4,0,home_team,False,False,False,,Preliminary,Hannover,,2010
6315,6316,118,75,1,1,draw,False,False,False,,Preliminary,Vaduz,,2010
6316,6317,223,165,1,3,away_team,False,False,False,,Preliminary,Cardiff,,2010
6317,6318,190,70,3,0,home_team,False,False,False,,Preliminary,Mérida,,2010
6318,6319,11,21,2,1,home_team,False,False,False,,Preliminary,Erevan,,2010
6319,6320,26,208,1,1,draw,False,False,False,,Preliminary,Zenica,,2010
6320,6321,5,108,1,3,away_team,False,False,False,,Preliminary,Andorra la Vella,,2010
6321,6322,20,215,0,0,draw,False,False,False,,Preliminary,Minsk,,2010
6322,6323,67,48,5,1,home_team,False,False,False,,Preliminary,London,,2010
6323,6324,164,14,1,1,draw,False,False,False,,Preliminary,Bucureşti,,2010
6324,6325,73,119,2,1,home_team,False,False,False,,Preliminary,Toftír,,2010
6325,6326,176,76,1,1,draw,False,False,False,,Preliminary,Beograd,,2010
6326,6327,103,31,2,0,home_team,False,False,False,,Preliminary,Torino,,2010
6327,6328,134,51,1,1,draw,False,False,False,,Preliminary,Podgorica,,2010
6328,6329,150,122,2,1,home_team,False,False,False,,Preliminary,Oslo,,2010
6329,6330,174,141,0,1,away_team,False,False,False,,Preliminary,Glasgow,,2010
6330,6331,218,43,3,1,home_team,False,False,False,,Preliminary,Montevideo,,2010
6331,6332,156,10,1,0,home_team,False,False,False,,Preliminary,Asunción,,2010
6332,6333,221,157,3,1,home_team,False,False,False,,Preliminary,Puerto la Cruz,,2010
6333,6334,28,41,4,2,home_team,False,False,False,,Preliminary,Salvador,,2010
6334,6335,25,64,1,3,away_team,False,False,False,,Preliminary,La Paz,,2010
6335,6336,66,47,1,0,home_team,False,False,False,,Preliminary,San Salvador,,2010
6336,6337,206,213,0,1,away_team,False,False,False,,Preliminary,Port of Spain,,2010
6337,6338,131,92,1,0,home_team,False,False,False,,Preliminary,México DF,,2010
6338,6339,173,17,2,2,draw,False,False,False,,Preliminary,Riyadh,,2010
6339,6340,35,78,2,1,home_team,False,False,False,,Preliminary,Yaoundé,,2010
6340,6341,160,94,3,0,home_team,False,False,False,,Preliminary,Lisboa,,2010
6341,6342,56,195,1,0,home_team,False,False,False,,Preliminary,København,,2010
6342,6343,102,132,3,1,home_team,False,False,False,,Preliminary,Tel Aviv,,2010
6343,6344,83,113,5,2,home_team,False,False,False,,Preliminary,Athína,,2010
6344,6345,120,196,0,3,away_team,False,False,False,,Preliminary,Luxembourg,,2010
6345,6346,52,159,2,0,home_team,False,False,False,,Preliminary,Praha,,2010
6346,6347,181,182,0,2,away_team,False,False,False,,Preliminary,Bratislava,,2010
6347,6348,165,72,0,1,away_team,False,False,False,,Preliminary,Moskva,,2010
6348,6349,75,223,2,1,home_team,False,False,False,,Preliminary,Helsinki,,2010
6349,6350,118,15,0,2,away_team,False,False,False,,Preliminary,Vaduz,,2010
6350,6351,11,190,1,2,away_team,False,False,False,,Preliminary,Erevan,,2010
6351,6352,21,208,2,0,home_team,False,False,False,,Preliminary,Bruxelles,,2010
6352,6353,70,26,0,2,away_team,False,False,False,,Preliminary,Tallinn,,2010
6353,6354,215,67,1,0,home_team,False,False,False,,Preliminary,Dnepropetrovsk,,2010
6354,6355,20,108,4,0,home_team,False,False,False,,Preliminary,Brest,,2010
6355,6356,14,119,2,1,home_team,False,False,False,,Preliminary,Innsbruck,,2010
6356,6357,176,164,5,0,home_team,False,False,False,,Preliminary,Beograd,,2010
6357,6358,76,73,5,0,home_team,False,False,False,,Preliminary,Guingamp,,2010
6358,6359,134,80,2,1,home_team,False,False,False,,Preliminary,Podgorica,,2010
6359,6360,51,31,4,1,home_team,False,False,False,,Preliminary,Lárnax,,2010
6360,6361,100,103,2,2,draw,False,False,False,,Preliminary,Dublin,,2010
6361,6362,221,156,1,2,away_team,False,False,False,,Preliminary,Puerto Ordaz,,2010
6362,6363,10,157,2,1,home_team,False,False,False,,Preliminary,Buenos Aires,,2010
6363,6364,43,41,2,4,away_team,False,False,False,,Preliminary,Medellín,,2010
6364,6365,64,218,1,2,away_team,False,False,False,,Preliminary,Quito,,2010
6365,6366,47,206,4,0,home_team,False,False,False,,Preliminary,San José,,2010
6366,6367,131,66,4,1,home_team,False,False,False,,Preliminary,México DF,,2010
6367,6368,92,213,2,3,away_team,False,False,False,,Preliminary,San Pedro Sula,,2010
6368,6369,17,143,0,0,draw,False,False,False,,Preliminary,Manama,,2010
6369,6370,35,204,3,0,home_team,False,False,False,,Preliminary,Yaoundé,,2010
6370,6371,78,136,3,1,home_team,False,False,False,,Preliminary,Libreville,,2010
6371,6372,228,65,0,1,away_team,False,False,False,,Preliminary,Chililabombwe,,2010
6372,6373,124,104,1,1,draw,False,False,False,,Preliminary,Blantyre,,2010
6373,6374,25,28,2,1,home_team,False,False,False,,Preliminary,La Paz,,2010
6374,6375,146,137,1,0,home_team,False,False,False,,Preliminary,Abuja,,2010
6375,6376,207,109,1,0,home_team,False,False,False,,Preliminary,Radès,,2010
6376,6377,3,166,3,1,home_team,False,False,False,,Preliminary,Blida,,2010
6377,6378,23,82,1,0,home_team,False,False,False,,Preliminary,Cotonou,,2010
6378,6379,127,192,1,0,home_team,False,False,False,,Preliminary,Bamako,,2010
6379,6380,88,32,1,2,away_team,False,False,False,,Preliminary,Accra,,2010
6380,6381,160,128,4,0,home_team,False,False,False,,Preliminary,Guimarães,,2010
6381,6382,195,2,4,1,home_team,False,False,False,,Preliminary,Stockholm,,2010
6382,6383,56,94,0,1,away_team,False,False,False,,Preliminary,København,,2010
6383,6384,83,120,2,1,home_team,False,False,False,,Preliminary,Athína,,2010
6384,6385,113,132,3,2,home_team,False,False,False,,Preliminary,Rīga,,2010
6385,6386,196,102,0,0,draw,False,False,False,,Preliminary,Basel,,2010
6386,6387,172,182,0,3,away_team,False,False,False,,Preliminary,Serravalle,,2010
6387,6388,52,149,0,0,draw,False,False,False,,Preliminary,Praha,,2010
6388,6389,159,181,0,1,away_team,False,False,False,,Preliminary,Chorzów,,2010
6389,6390,118,223,0,2,away_team,False,False,False,,Preliminary,Vaduz,,2010
6390,6391,72,75,1,1,draw,False,False,False,,Preliminary,Hamburg,,2010
6391,6392,15,165,1,1,draw,False,False,False,,Preliminary,Baku,,2010
6392,6393,70,21,2,0,home_team,False,False,False,,Preliminary,Tallinn,,2010
6393,6394,208,11,2,0,home_team,False,False,False,,Preliminary,Bursa,,2010
6394,6395,26,190,2,5,away_team,False,False,False,,Preliminary,Zenica,,2010
6395,6396,5,215,0,6,away_team,False,False,False,,Preliminary,Andorra la Vella,,2010
6396,6397,67,20,3,0,home_team,False,False,False,,Preliminary,London,,2010
6397,6398,108,48,1,2,away_team,False,False,False,,Preliminary,Astana,,2010
6398,6399,76,14,3,1,home_team,False,False,False,,Preliminary,Paris,,2010
6399,6400,164,73,3,1,home_team,False,False,False,,Preliminary,Piatra Neamţ,,2010
6400,6401,119,176,2,1,home_team,False,False,False,,Preliminary,Marijampolė,,2010
6401,6402,100,134,0,0,draw,False,False,False,,Preliminary,Dublin,,2010
6402,6403,31,80,6,2,home_team,False,False,False,,Preliminary,Sofija,,2010
6403,6404,103,51,3,2,home_team,False,False,False,,Preliminary,Parma,,2010
6404,6405,218,10,0,1,away_team,False,False,False,,Preliminary,Montevideo,,2010
6405,6406,156,43,0,2,away_team,False,False,False,,Preliminary,Asunción,,2010
6406,6407,41,64,1,0,home_team,False,False,False,,Preliminary,Santiago,,2010
6407,6408,157,25,1,0,home_team,False,False,False,,Preliminary,Lima,,2010
6408,6409,28,221,0,0,draw,False,False,False,,Preliminary,Campo Grande,,2010
6409,6410,213,47,2,2,draw,False,False,False,,Preliminary,Washington,,2010
6410,6411,206,131,2,2,draw,False,False,False,,Preliminary,Port of Spain,,2010
6411,6412,66,92,0,1,away_team,False,False,False,,Preliminary,San Salvador,,2010
6412,6413,100,76,0,1,away_team,False,False,False,,Preliminary,Dublin,,2010
6413,6414,160,26,1,0,home_team,False,False,False,,Preliminary,Lisboa,,2010
6414,6415,83,215,0,0,draw,False,False,False,,Preliminary,Athína,,2010
6415,6416,165,182,2,1,home_team,False,False,False,,Preliminary,Moskva,,2010
6416,6417,47,218,0,1,away_team,False,False,False,,Preliminary,San José,,2010
6417,6418,143,17,1,0,home_team,False,False,False,,Preliminary,Wellington,,2010
6418,6419,136,35,0,2,away_team,False,False,False,,Preliminary,Fez,,2010
6419,6420,204,78,1,0,home_team,False,False,False,,Preliminary,Lomé,,2010
6420,6421,109,146,2,3,away_team,False,False,False,,Preliminary,Nairobi,,2010
6421,6422,137,207,1,0,home_team,False,False,False,,Preliminary,Maputo,,2010
6422,6423,65,3,2,0,home_team,False,False,False,,Preliminary,Cairo,,2010
6423,6424,166,228,0,0,draw,False,False,False,,Preliminary,Kigali,,2010
6424,6425,192,23,1,2,away_team,False,False,False,,Preliminary,Omdurman,,2010
